continent,country,pop,date,new_cases,new_deaths,total_cases,total_deaths,case_rate,death_rate,days,country_id
Europe,Armenia,2951776,2020-05-09,145,1,3029,43,1.026161876781978,0.014196104324859689,52,5
Europe,Armenia,2951776,2020-05-10,146,1,3175,44,1.0756236245568769,0.013858267716535434,53,5
Europe,Armenia,2951776,2020-05-11,138,1,3313,45,1.1223751395769868,0.013582855418050106,54,5
Europe,Armenia,2951776,2020-05-12,79,1,3392,46,1.149138688030528,0.013561320754716982,55,5
Europe,Armenia,2951776,2020-05-13,146,1,3538,47,1.198600435805427,0.013284341435839458,56,5
Europe,Armenia,2951776,2020-05-14,180,1,3718,48,1.259580672788179,0.012910166756320602,57,5
Europe,Armenia,2951776,2020-05-15,142,1,3860,49,1.3076873041856834,0.012694300518134714,58,5
Europe,Armenia,2951776,2020-05-16,184,3,4044,52,1.37002265754583,0.012858555885262116,59,5
Europe,Armenia,2951776,2020-05-17,239,3,4283,55,1.4509908610951507,0.012841466261965912,60,5
Europe,Armenia,2951776,2020-05-18,189,5,4472,60,1.5150201099270406,0.013416815742397137,61,5
Europe,Armenia,2951776,2020-05-19,351,1,4823,61,1.633931572043407,0.012647729628861704,62,5
Europe,Armenia,2951776,2020-05-20,218,3,5041,64,1.7077854146114069,0.012695893671890498,63,5
Europe,Armenia,2951776,2020-05-21,230,3,5271,67,1.78570460631159,0.01271106051982546,64,5
Europe,Armenia,2951776,2020-05-22,335,3,5606,70,1.8991956029183787,0.012486621476988941,65,5
Europe,Armenia,2951776,2020-05-23,322,4,5928,74,2.008282471298635,0.012483130904183536,66,5
Europe,Armenia,2951776,2020-05-24,374,3,6302,77,2.1349858525850203,0.012218343383052999,67,5
Europe,Armenia,2951776,2020-05-25,359,4,6661,81,2.2566075474561753,0.012160336285842966,68,5
Europe,Armenia,2951776,2020-05-26,452,6,7113,87,2.4097356981017533,0.012231126107127795,69,5
Europe,Armenia,2951776,2020-05-27,289,4,7402,91,2.5076428563685047,0.012293974601459066,70,5
America,Aruba,105845,2020-03-20,2,0,4,0,0.03779110964145685,0,0,6
America,Aruba,105845,2020-03-24,8,0,12,0,0.11337332892437055,0,1,6
America,Aruba,105845,2020-03-25,5,0,17,0,0.1606122159761916,0,2,6
America,Aruba,105845,2020-03-26,2,0,19,0,0.17950777079692,0,3,6
America,Aruba,105845,2020-03-27,9,0,28,0,0.2645377674901979,0,4,6
America,Aruba,105845,2020-03-28,0,0,28,0,0.2645377674901979,0,5,6
America,Aruba,105845,2020-03-29,0,0,28,0,0.2645377674901979,0,6,6
America,Aruba,105845,2020-03-30,22,0,50,0,0.4723888705182106,0,7,6
America,Aruba,105845,2020-04-01,5,0,55,0,0.5196277575700315,0,8,6
America,Aruba,105845,2020-04-02,0,0,55,0,0.5196277575700315,0,9,6
America,Aruba,105845,2020-04-03,5,0,60,0,0.5668666446218528,0,10,6
America,Aruba,105845,2020-04-04,2,0,62,0,0.5857621994425811,0,11,6
America,Aruba,105845,2020-04-05,2,0,64,0,0.6046577542633096,0,12,6
America,Aruba,105845,2020-04-06,0,0,64,0,0.6046577542633096,0,13,6
America,Aruba,105845,2020-04-07,7,0,71,0,0.6707921961358589,0,14,6
America,Aruba,105845,2020-04-08,3,0,74,0,0.6991355283669517,0,15,6
America,Aruba,105845,2020-04-09,3,0,77,0,0.7274788605980442,0,16,6
America,Aruba,105845,2020-04-10,5,0,82,0,0.7747177476498653,0,17,6
America,Aruba,105845,2020-04-11,4,0,86,0,0.8125088572913223,0,18,6
America,Aruba,105845,2020-04-12,6,0,92,0,0.8691955217535074,0,19,6
America,Aruba,105845,2020-04-13,0,0,92,0,0.8691955217535074,0,20,6
America,Aruba,105845,2020-04-14,0,0,92,0,0.8691955217535074,0,21,6
America,Aruba,105845,2020-04-15,0,0,92,0,0.8691955217535074,0,22,6
America,Aruba,105845,2020-04-16,1,1,93,1,0.8786432991638716,0.010752688172043012,23,6
America,Aruba,105845,2020-04-17,2,0,95,1,0.8975388539846001,0.010526315789473684,24,6
America,Aruba,105845,2020-04-18,1,1,96,2,0.9069866313949644,0.020833333333333332,25,6
America,Aruba,105845,2020-04-19,0,0,96,2,0.9069866313949644,0.020833333333333332,26,6
America,Aruba,105845,2020-04-20,1,0,97,2,0.9164344088053284,0.020618556701030927,27,6
America,Aruba,105845,2020-04-21,0,0,97,2,0.9164344088053284,0.020618556701030927,28,6
America,Aruba,105845,2020-04-22,0,0,97,2,0.9164344088053284,0.020618556701030927,29,6
America,Aruba,105845,2020-04-23,3,0,100,2,0.9447777410364212,0.02,30,6
America,Aruba,105845,2020-04-24,0,0,100,2,0.9447777410364212,0.02,31,6
America,Aruba,105845,2020-04-25,0,0,100,2,0.9447777410364212,0.02,32,6
America,Aruba,105845,2020-04-26,0,0,100,2,0.9447777410364212,0.02,33,6
America,Aruba,105845,2020-04-27,0,0,100,2,0.9447777410364212,0.02,34,6
America,Aruba,105845,2020-04-28,0,0,100,2,0.9447777410364212,0.02,35,6
America,Aruba,105845,2020-04-29,0,0,100,2,0.9447777410364212,0.02,36,6
America,Aruba,105845,2020-04-30,0,0,100,2,0.9447777410364212,0.02,37,6
America,Aruba,105845,2020-05-01,0,0,100,2,0.9447777410364212,0.02,38,6
America,Aruba,105845,2020-05-02,0,0,100,2,0.9447777410364212,0.02,39,6
America,Aruba,105845,2020-05-03,0,0,100,2,0.9447777410364212,0.02,40,6
America,Aruba,105845,2020-05-04,0,0,100,2,0.9447777410364212,0.02,41,6
America,Aruba,105845,2020-05-05,0,0,100,2,0.9447777410364212,0.02,42,6
America,Aruba,105845,2020-05-06,0,0,100,2,0.9447777410364212,0.02,43,6
America,Aruba,105845,2020-05-07,1,0,101,2,0.9542255184467854,0.019801980198019802,44,6
America,Aruba,105845,2020-05-08,0,1,101,3,0.9542255184467854,0.0297029702970297,45,6
America,Aruba,105845,2020-05-09,0,0,101,3,0.9542255184467854,0.0297029702970297,46,6
America,Aruba,105845,2020-05-10,0,0,101,3,0.9542255184467854,0.0297029702970297,47,6
America,Aruba,105845,2020-05-11,0,0,101,3,0.9542255184467854,0.0297029702970297,48,6
America,Aruba,105845,2020-05-12,0,0,101,3,0.9542255184467854,0.0297029702970297,49,6
America,Aruba,105845,2020-05-13,0,0,101,3,0.9542255184467854,0.0297029702970297,50,6
America,Aruba,105845,2020-05-14,0,0,101,3,0.9542255184467854,0.0297029702970297,51,6
America,Aruba,105845,2020-05-15,0,0,101,3,0.9542255184467854,0.0297029702970297,52,6
America,Aruba,105845,2020-05-16,0,0,101,3,0.9542255184467854,0.0297029702970297,53,6
America,Aruba,105845,2020-05-17,0,0,101,3,0.9542255184467854,0.0297029702970297,54,6
America,Aruba,105845,2020-05-18,0,0,101,3,0.9542255184467854,0.0297029702970297,55,6
America,Aruba,105845,2020-05-19,0,0,101,3,0.9542255184467854,0.0297029702970297,56,6
America,Aruba,105845,2020-05-20,0,0,101,3,0.9542255184467854,0.0297029702970297,57,6
America,Aruba,105845,2020-05-21,0,0,101,3,0.9542255184467854,0.0297029702970297,58,6
America,Aruba,105845,2020-05-22,0,0,101,3,0.9542255184467854,0.0297029702970297,59,6
America,Aruba,105845,2020-05-23,0,0,101,3,0.9542255184467854,0.0297029702970297,60,6
America,Aruba,105845,2020-05-24,0,0,101,3,0.9542255184467854,0.0297029702970297,61,6
America,Aruba,105845,2020-05-25,0,0,101,3,0.9542255184467854,0.0297029702970297,62,6
America,Aruba,105845,2020-05-26,0,0,101,3,0.9542255184467854,0.0297029702970297,63,6
America,Aruba,105845,2020-05-27,0,0,101,3,0.9542255184467854,0.0297029702970297,64,6
Oceania,Australia,24992369,2020-03-19,111,1,565,6,0.022606900530317876,0.010619469026548672,0,7
Oceania,Australia,24992369,2020-03-20,144,0,709,6,0.028368659249549334,0.00846262341325811,1,7
Oceania,Australia,24992369,2020-03-21,165,1,874,7,0.034970674448668713,0.008009153318077803,2,7
Oceania,Australia,24992369,2020-03-22,224,0,1098,7,0.04393341023413987,0.006375227686703097,3,7
Oceania,Australia,24992369,2020-03-23,611,0,1709,7,0.06838087257754558,0.004095962551199532,4,7
Oceania,Australia,24992369,2020-03-24,114,0,1823,7,0.07294226489693714,0.0038398244651673065,5,7
Oceania,Australia,24992369,2020-03-25,600,1,2423,8,0.09694959289373488,0.0033016921172100704,6,7
Oceania,Australia,24992369,2020-03-26,376,3,2799,11,0.11199418510506147,0.003929974991068239,7,7
Oceania,Australia,24992369,2020-03-27,367,2,3166,13,0.1266786673964361,0.00410612760581175,8,7
Oceania,Australia,24992369,2020-03-28,212,0,3378,13,0.13516125662197132,0.0038484310242747188,9,7
Oceania,Australia,24992369,2020-03-29,431,1,3809,14,0.1524065205663377,0.0036755053819900237,10,7
Oceania,Australia,24992369,2020-03-30,284,2,4093,16,0.1637699891514886,0.003909113119960909,11,7
Oceania,Australia,24992369,2020-03-31,464,3,4557,19,0.18233565613567884,0.004169409699363616,12,7
Oceania,Australia,24992369,2020-04-01,150,1,4707,20,0.18833748813487827,0.004248990864669641,13,7
Oceania,Australia,24992369,2020-04-02,269,1,4976,21,0.19910077352010927,0.0042202572347266884,14,7
Oceania,Australia,24992369,2020-04-03,248,2,5224,23,0.20902380242545232,0.004402756508422665,15,7
Oceania,Australia,24992369,2020-04-04,324,7,5548,30,0.22198775954372313,0.005407354001441961,16,7
Oceania,Australia,24992369,2020-04-05,139,4,5687,34,0.2275494571963146,0.005978547564621066,17,7
Oceania,Australia,24992369,2020-04-06,57,2,5744,36,0.2298301533560104,0.006267409470752089,18,7
Oceania,Australia,24992369,2020-04-07,100,6,5844,42,0.23383137468881,0.007186858316221766,19,7
Oceania,Australia,24992369,2020-04-08,112,3,5956,45,0.23831274258154558,0.00755540631296172,20,7
Oceania,Australia,24992369,2020-04-09,96,5,6052,50,0.24215391506103323,0.008261731658955718,21,7
Oceania,Australia,24992369,2020-04-10,100,2,6152,52,0.24615513639383288,0.008452535760728219,22,7
Oceania,Australia,24992369,2020-04-11,86,2,6238,54,0.24959618674004053,0.008656620711766592,23,7
Oceania,Australia,24992369,2020-04-12,51,3,6289,57,0.2516368096197683,0.00906344410876133,24,7
Oceania,Australia,24992369,2020-04-13,33,4,6322,61,0.2529572126595922,0.009648845302119582,25,7
Oceania,Australia,24992369,2020-04-14,44,0,6366,61,0.25471775004602404,0.00958215519949733,26,7
Oceania,Australia,24992369,2020-04-15,50,0,6416,61,0.2567183607124239,0.009507481296758104,27,7
Oceania,Australia,24992369,2020-04-16,42,2,6458,63,0.2583988736721997,0.009755342211210901,28,7
Oceania,Australia,24992369,2020-04-17,39,0,6497,63,0.25995934999199155,0.009696783130675696,29,7
Oceania,Australia,24992369,2020-04-18,36,4,6533,67,0.2613997896717994,0.010255625287004438,30,7
Oceania,Australia,24992369,2020-04-19,53,2,6586,69,0.2635204369781832,0.010476768903735195,31,7
Oceania,Australia,24992369,2020-04-20,26,1,6612,70,0.2645607545247111,0.01058681185722928,32,7
Oceania,Australia,24992369,2020-04-21,13,1,6625,71,0.26508091329797506,0.010716981132075473,33,7
Oceania,Australia,24992369,2020-04-22,22,3,6647,74,0.265961181991191,0.011132841883556491,34,7
Oceania,Australia,24992369,2020-04-23,7,0,6654,74,0.26624126748448695,0.011121130147279832,35,7
Oceania,Australia,24992369,2020-04-24,13,1,6667,75,0.2667614262577509,0.011249437528123594,36,7
Oceania,Australia,24992369,2020-04-25,20,4,6687,79,0.26756167052431085,0.011813967399431732,37,7
Oceania,Australia,24992369,2020-04-26,16,2,6703,81,0.2682018659375588,0.012084141429210802,38,7
Oceania,Australia,24992369,2020-04-27,10,2,6713,83,0.26860198807083874,0.012364069715477433,39,7
Oceania,Australia,24992369,2020-04-28,12,1,6725,84,0.2690821346307747,0.012490706319702602,40,7
Oceania,Australia,24992369,2020-04-29,13,4,6738,88,0.2696022934040387,0.013060255268625705,41,7
Oceania,Australia,24992369,2020-04-30,8,2,6746,90,0.2699223911106626,0.013341239252890602,42,7
Oceania,Australia,24992369,2020-05-01,16,2,6762,92,0.2705625865239106,0.013605442176870748,43,7
Oceania,Australia,24992369,2020-05-02,5,1,6767,93,0.2707626475905505,0.01374316536131225,44,7
Oceania,Australia,24992369,2020-05-03,16,0,6783,93,0.27140284300379847,0.013710747456877488,45,7
Oceania,Australia,24992369,2020-05-04,18,2,6801,95,0.2721230628437024,0.013968534039111895,46,7
Oceania,Australia,24992369,2020-05-05,24,0,6825,95,0.27308335596357436,0.01391941391941392,47,7
Oceania,Australia,24992369,2020-05-06,24,1,6849,96,0.27404364908344625,0.01401664476565922,48,7
Oceania,Australia,24992369,2020-05-07,26,1,6875,97,0.2750839666299741,0.01410909090909091,49,7
Oceania,Australia,24992369,2020-05-08,21,0,6896,97,0.27592422310986203,0.014066125290023202,50,7
Oceania,Australia,24992369,2020-05-09,18,0,6914,97,0.276644442949766,0.014029505351460804,51,7
Oceania,Australia,24992369,2020-05-10,15,0,6929,97,0.2772446261496859,0.013999134074180979,52,7
Oceania,Australia,24992369,2020-05-11,12,0,6941,97,0.2777247727096219,0.013974931566056763,53,7
Oceania,Australia,24992369,2020-05-12,7,0,6948,97,0.27800485820291787,0.013960852043753599,54,7
Oceania,Australia,24992369,2020-05-13,16,0,6964,97,0.2786450536161658,0.013928776565192418,55,7
Oceania,Australia,24992369,2020-05-14,11,1,6975,98,0.27908518796277376,0.014050179211469534,56,7
Oceania,Australia,24992369,2020-05-15,14,0,6989,98,0.2796453589493657,0.014022034625840606,57,7
Oceania,Australia,24992369,2020-05-16,30,0,7019,98,0.2808457253492056,0.013962102863655792,58,7
Oceania,Australia,24992369,2020-05-17,17,0,7036,98,0.2815259329757815,0.013928368391131325,59,7
Oceania,Australia,24992369,2020-05-18,9,0,7045,98,0.2818860428957335,0.01391057487579844,60,7
Oceania,Australia,24992369,2020-05-19,15,1,7060,99,0.28248622609565344,0.014022662889518414,61,7
Oceania,Australia,24992369,2020-05-20,8,0,7068,99,0.2828063238022774,0.01400679117147708,62,7
Oceania,Australia,24992369,2020-05-21,11,1,7079,100,0.2832464581488854,0.014126289023873428,63,7
Oceania,Australia,24992369,2020-05-22,2,0,7081,100,0.2833264825755413,0.014122299110295156,64,7
Oceania,Australia,24992369,2020-05-23,14,1,7095,101,0.2838866535621333,0.0142353770260747,65,7
Oceania,Australia,24992369,2020-05-24,11,1,7106,102,0.2843267879087413,0.014354066985645933,66,7
Oceania,Australia,24992369,2020-05-25,3,0,7109,102,0.2844468245487252,0.014348009565339711,67,7
Oceania,Australia,24992369,2020-05-26,9,0,7118,102,0.2848069344686772,0.014329867940432705,68,7
Oceania,Australia,24992369,2020-05-27,15,0,7133,102,0.28540711766859717,0.01429973363241273,69,7
Europe,Austria,8847037,2020-03-11,51,0,182,0,0.020571859256381542,0,0,8
Europe,Austria,8847037,2020-03-12,64,0,246,0,0.02780591965423,0,1,8
Europe,Austria,8847037,2020-03-13,115,1,361,1,0.04080462193161394,0.002770083102493075,2,8
Europe,Austria,8847037,2020-03-14,143,0,504,1,0.056968225633056584,0.001984126984126984,3,8
Europe,Austria,8847037,2020-03-15,151,0,655,1,0.07403608688423027,0.0015267175572519084,4,8
Europe,Austria,8847037,2020-03-16,205,0,860,1,0.09720768659608861,0.0011627906976744186,5,8
Europe,Austria,8847037,2020-03-17,156,2,1016,3,0.11484070881584421,0.002952755905511811,6,8
Europe,Austria,8847037,2020-03-18,316,0,1332,3,0.15055888203022097,0.0022522522522522522,7,8
Europe,Austria,8847037,2020-03-19,314,1,1646,4,0.18605099085716495,0.002430133657351154,8,8
Europe,Austria,8847037,2020-03-20,550,2,2196,6,0.24821869740117508,0.00273224043715847,9,8
Europe,Austria,8847037,2020-03-21,453,0,2649,6,0.29942228115469616,0.0022650056625141564,10,8
Europe,Austria,8847037,2020-03-22,375,2,3024,8,0.3418093537983395,0.0026455026455026454,11,8
Europe,Austria,8847037,2020-03-23,607,8,3631,16,0.41041989538418344,0.004406499586890664,12,8
Europe,Austria,8847037,2020-03-24,855,9,4486,25,0.5070624210116901,0.005572893446277307,13,8
Europe,Austria,8847037,2020-03-25,796,5,5282,30,0.5970360472099303,0.005679666792881484,14,8
Europe,Austria,8847037,2020-03-26,606,4,5888,34,0.6655335566020578,0.00577445652173913,15,8
Europe,Austria,8847037,2020-03-27,1141,18,7029,52,0.7945032896324499,0.007397922890880637,16,8
Europe,Austria,8847037,2020-03-28,668,16,7697,68,0.8700087950349931,0.00883461088735871,17,8
Europe,Austria,8847037,2020-03-29,594,0,8291,68,0.9371499181025241,0.008201664455433603,18,8
Europe,Austria,8847037,2020-03-30,522,18,8813,86,0.9961527232224755,0.009758311585158289,19,8
Europe,Austria,8847037,2020-03-31,805,22,9618,108,1.0871436391641631,0.011228945726762321,20,8
Europe,Austria,8847037,2020-04-01,564,20,10182,128,1.1508937964202026,0.012571204085641328,21,8
Europe,Austria,8847037,2020-04-02,529,18,10711,146,1.2106878268961687,0.013630846793016524,22,8
Europe,Austria,8847037,2020-04-03,418,12,11129,158,1.2579352838696163,0.014197142600413335,23,8
Europe,Austria,8847037,2020-04-04,396,10,11525,168,1.302696032581304,0.01457700650759219,24,8
Europe,Austria,8847037,2020-04-05,241,18,11766,186,1.3299367912669517,0.01580826109127996,25,8
Europe,Austria,8847037,2020-04-06,217,18,11983,204,1.3544647773034069,0.01702411749979137,26,8
Europe,Austria,8847037,2020-04-07,314,16,12297,220,1.3899568861303506,0.017890542408717573,27,8
Europe,Austria,8847037,2020-04-08,343,23,12640,243,1.4287269285750699,0.019224683544303796,28,8
Europe,Austria,8847037,2020-04-09,329,30,12969,273,1.4659145203077595,0.021050196622715706,29,8
Europe,Austria,8847037,2020-04-10,279,22,13248,295,1.49745050235463,0.022267512077294684,30,8
Europe,Austria,8847037,2020-04-11,312,24,13560,319,1.5327165467941413,0.023525073746312686,31,8
Europe,Austria,8847037,2020-04-12,247,18,13807,337,1.5606354986420878,0.02440790903165061,32,8
Europe,Austria,8847037,2020-04-13,130,13,13937,350,1.5753296838252175,0.025113008538422903,33,8
Europe,Austria,8847037,2020-04-14,106,18,14043,368,1.587311096359154,0.02620522680338959,34,8
Europe,Austria,8847037,2020-04-15,191,16,14234,384,1.608900245358983,0.026977659126036252,35,8
Europe,Austria,8847037,2020-04-16,136,9,14370,393,1.6242726237044107,0.027348643006263048,36,8
Europe,Austria,8847037,2020-04-17,78,17,14448,410,1.6330891348142889,0.02837763012181617,37,8
Europe,Austria,8847037,2020-04-18,155,21,14603,431,1.6506091248403278,0.029514483325344107,38,8
Europe,Austria,8847037,2020-04-19,59,12,14662,443,1.6572780242695944,0.030214159050607012,39,8
Europe,Austria,8847037,2020-04-20,48,9,14710,452,1.6627035695679808,0.03072739632902787,40,8
Europe,Austria,8847037,2020-04-21,73,10,14783,462,1.6709549197092768,0.031252113914631674,41,8
Europe,Austria,8847037,2020-04-22,50,1,14833,463,1.6766065293950958,0.031214184588417716,42,8
Europe,Austria,8847037,2020-04-23,91,31,14924,494,1.6868924590232866,0.033101045296167246,43,8
Europe,Austria,8847037,2020-04-24,61,14,14985,508,1.6937874228399858,0.033900567233900565,44,8
Europe,Austria,8847037,2020-04-25,83,5,15068,513,1.7031690949184455,0.034045659676134855,45,8
Europe,Austria,8847037,2020-04-26,66,23,15134,536,1.7106292197037267,0.035416941984934586,46,8
Europe,Austria,8847037,2020-04-27,55,6,15189,542,1.716845990358128,0.03568371848047929,47,8
Europe,Austria,8847037,2020-04-28,67,7,15256,549,1.7244191473371253,0.03598584163607761,48,8
Europe,Austria,8847037,2020-04-29,58,20,15314,569,1.7309750145726757,0.03715554394671542,49,8
Europe,Austria,8847037,2020-04-30,50,11,15364,580,1.7366266242584947,0.037750585784951836,50,8
Europe,Austria,8847037,2020-05-01,60,4,15424,584,1.7434085558814776,0.037863070539419084,51,8
Europe,Austria,8847037,2020-05-02,34,5,15458,589,1.7472516504678346,0.03810324750938025,52,8
Europe,Austria,8847037,2020-05-03,12,7,15470,596,1.748608036792431,0.03852617970265029,53,8
Europe,Austria,8847037,2020-05-04,68,2,15538,598,1.756294225965145,0.03848629167202986,54,8
Europe,Austria,8847037,2020-05-05,31,2,15569,600,1.7597982239703531,0.03853812062431755,55,8
Europe,Austria,8847037,2020-05-06,17,6,15586,606,1.7617197712635315,0.03888104709354549,56,8
Europe,Austria,8847037,2020-05-07,65,2,15651,608,1.7690668638550964,0.038847357996294164,57,8
Europe,Austria,8847037,2020-05-08,22,1,15673,609,1.771553572116857,0.038856632425189816,58,8
Europe,Austria,8847037,2020-05-09,62,5,15735,614,1.7785615681272724,0.03902129011757229,59,8
Europe,Austria,8847037,2020-05-10,42,1,15777,615,1.7833089202633605,0.03898079482791405,60,8
